Name,Released,Rating,Genres,Platforms,Added_Count
Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,"['Action', 'Simulation', 'Indie']","['macOS', 'PC']",7418
Assassin’s Creed III,2012-10-30,3.75,['Action'],"['Wii U', 'Xbox 360', 'PlayStation 3', 'Xbox One', 'PlayStation 4', 'PC']",7397
Kingdom Come: Deliverance,2018-02-13,4.04,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'PC']",7393
SOMA,2015-09-21,4.16,"['Action', 'Adventure', 'Indie']","['PlayStation 4', 'Xbox One', 'PC', 'macOS', 'Linux']",7388
This War of Mine,2014-11-14,4.07,"['Adventure', 'Simulation', 'Indie']","['Android', 'PS Vita', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS']",7347
Call of Juarez: Gunslinger,2013-05-14,3.8,"['Action', 'Shooter']","['PlayStation 3', 'PC', 'Nintendo Switch', 'Xbox 360', 'Xbox One']",7326
Thief,2014-02-25,3.27,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Xbox One', 'macOS', 'PC']",7323
Red Dead Redemption,2010-05-18,4.42,"['Action', 'Shooter']","['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'Xbox 360', 'PlayStation 3']",7318
Watch Dogs 2,2016-11-28,3.84,"['Action', 'Adventure']","['Xbox One', 'PlayStation 4', 'PC']",7308
The Last of Us Part II,2020-06-19,4.41,"['Action', 'Shooter', 'Adventure']","['PlayStation 4', 'PlayStation 5']",7296
Grand Theft Auto III,2001-10-22,4.15,"['Action', 'Shooter']","['macOS', 'PC', 'iOS', 'Android', 'PlayStation 4', 'PlayStation 2', 'Xbox']",7269
Killing Floor,2009-05-14,3.45,['Action'],"['PC', 'Linux', 'macOS']",7263
Shadowrun Returns,2013-07-24,3.5,"['RPG', 'Strategy', 'Indie']","['PC', 'macOS', 'Android', 'Linux', 'iOS']",7253
Wolfenstein II: The New Colossus,2017-10-25,4.1,"['Action', 'Shooter']","['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']",7244
Dead Cells,2018-08-07,4.24,"['Action', 'RPG', 'Indie', 'Platformer']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'macOS', 'Linux', 'iOS', 'PC']",7237
Call of Duty: Black Ops III,2015-11-06,3.28,"['Action', 'Shooter']","['Xbox 360', 'Xbox One', 'PlayStation 3', 'PC', 'PlayStation 4']",7233
"Papers, Please",2013-08-08,4.38,"['Simulation', 'Educational', 'Indie', 'Puzzle']","['Linux', 'macOS', 'PC', 'iOS', 'Android', 'PS Vita']",7217
Quake Champions,2017-08-22,3.26,"['Action', 'Shooter']",['PC'],7183
Magicka,2011-01-25,3.8,"['Action', 'RPG']","['Android', 'PC']",7182
Lara Croft and the Temple of Osiris,2014-12-08,3.1,"['Action', 'Adventure', 'Puzzle']","['Xbox One', 'PlayStation 4', 'PC']",7177
Darksiders Warmastered Edition,2016-11-29,3.68,"['Action', 'RPG']","['Xbox One', 'PC', 'Nintendo Switch', 'Wii U', 'PlayStation 4']",7176
Divinity: Original Sin 2,2017-09-14,4.38,"['RPG', 'Strategy']","['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",7171
The Last Of Us,2013-06-14,4.54,"['Action', 'Adventure']","['PlayStation 3', 'PlayStation 4']",7139
Dead Island,2011-09-06,3.48,"['Action', 'Shooter', 'RPG']","['PC', 'Xbox 360', 'PlayStation 3']",7119
Fallout Shelter,2015-06-15,3.43,"['RPG', 'Simulation']","['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch', 'Android', 'iOS']",7075
Subnautica,2018-01-23,4.25,"['Adventure', 'Indie']","['PlayStation 4', 'Xbox Series S/X', 'PC', 'macOS', 'Nintendo Switch', 'Xbox One', 'PlayStation 5']",7071
South Park: The Stick of Truth,2014-03-04,4.22,"['Adventure', 'RPG']","['Xbox One', 'PlayStation 4', 'PlayStation 3', 'PC', 'Nintendo Switch', 'Xbox 360']",7067
A Plague Tale: Innocence,2019-05-13,4.15,"['Action', 'Adventure']","['PC', 'Xbox Series S/X', 'PlayStation 4', 'PlayStation 5', 'Xbox One', 'Nintendo Switch']",7055
FEZ,2012-04-13,4.0,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['Nintendo Switch', 'PlayStation 3', 'Xbox 360', 'PlayStation 4', 'PS Vita', 'iOS', 'PC', 'macOS', 'Linux']",7024
Half-Life: Blue Shift,2001-06-01,3.72,"['Action', 'Shooter']","['Linux', 'macOS', 'PC', 'Dreamcast']",7021
DiRT Rally,2015-12-07,3.69,"['Simulation', 'Sports', 'Racing']","['PlayStation 4', 'PC', 'macOS', 'Xbox One', 'Linux']",7007
Half-Life: Opposing Force,1999-11-19,3.85,"['Action', 'Shooter']","['Linux', 'macOS', 'PC']",7003
Castle Crashers,2008-08-27,3.89,"['Action', 'Indie']","['PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'PC', 'macOS']",6997
Darkest Dungeon,2016-01-18,4.17,"['RPG', 'Strategy', 'Indie']","['PC', 'macOS', 'Nintendo Switch', 'Linux', 'PS Vita', 'Xbox One', 'PlayStation 4']",6988
Dying Light: The Following - Enhanced Edition,2015-01-26,4.13,"['Action', 'RPG']","['macOS', 'Xbox One', 'PlayStation 4', 'PC', 'Linux']",6977
Resident Evil 4 (2005),2005-01-11,4.4,"['Action', 'Shooter']","['GameCube', 'Android', 'PC', 'iOS', 'PlayStation 4', 'PlayStation 2', 'Wii']",6973
Star Wars: Knights of the Old Republic,2003-07-15,4.35,"['Action', 'RPG']","['Xbox 360', 'Xbox', 'Nintendo Switch', 'Xbox One', 'Android', 'iOS', 'PC', 'macOS']",6965
Assassin's Creed Unity,2014-11-11,3.63,['Action'],"['PlayStation 4', 'PC', 'Xbox One']",6959
Don't Starve,2013-04-22,3.85,['Indie'],"['PlayStation 3', 'PS Vita', 'Linux', 'Wii U', 'Xbox One', 'PC', 'macOS', 'PlayStation 4']",6934
Halo: The Master Chief Collection,2014-11-11,4.25,"['Action', 'Adventure']","['PC', 'Xbox One']",6922
Call of Duty: Black Ops,2010-11-09,4.05,"['Action', 'Shooter']","['iOS', 'Nintendo DS', 'PlayStation 3', 'macOS', 'PC', 'Xbox One', 'Wii', 'Xbox 360']",6917
Chivalry: Medieval Warfare,2012-10-16,3.41,"['Action', 'Indie']","['PC', 'Xbox One', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'macOS', 'Linux']",6880
Dragon Age: Origins,2009-11-03,4.39,['RPG'],"['Xbox 360', 'Xbox One', 'macOS', 'PlayStation 3', 'PC']",6864
The Binding of Isaac,2011-09-28,3.91,"['Action', 'RPG', 'Indie']","['macOS', 'PC']",6857
Syberia,2002-01-09,3.94,"['Adventure', 'Puzzle']","['Nintendo DS', 'Nintendo Switch', 'macOS', 'PC', 'iOS', 'PlayStation 3', 'Xbox 360', 'Android']",6818
DmC: Devil May Cry,2013-01-15,4.02,"['Action', 'Adventure']","['PlayStation 3', 'PC', 'Xbox One', 'PlayStation 4', 'Xbox 360']",6804
Quantum Break,2016-04-05,3.91,"['Action', 'Shooter']","['PC', 'Xbox One']",6787
Dead Space 2,2011-01-25,4.38,"['Action', 'Shooter']","['Xbox 360', 'PC', 'Xbox One', 'PlayStation 3']",6739
The Bureau: XCOM Declassified,2013-08-20,3.05,"['Action', 'Shooter']","['Xbox 360', 'PC', 'PlayStation 3', 'macOS']",6713
Sleeping Dogs: Definitive Edition,2014-10-08,4.15,"['Action', 'Adventure']","['Xbox One', 'PC', 'macOS', 'PlayStation 4']",6686
Batman: Arkham City,2011-10-18,4.41,['Action'],"['PlayStation 3', 'Nintendo Switch', 'macOS', 'PlayStation 4', 'Xbox One', 'PC', 'Xbox 360']",6666
Rayman Legends,2013-08-29,4.16,['Platformer'],"['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC', 'Nintendo Switch', 'Wii U', 'PlayStation 4', 'PS Vita']",6663
Devil May Cry 5,2019-03-08,4.25,['Action'],"['PlayStation 5', 'Xbox One', 'PC', 'PlayStation 4']",6659
Fallout 3,2008-10-28,4.08,"['Shooter', 'RPG']","['Xbox 360', 'PC', 'Xbox One', 'PlayStation 3']",6644
Yakuza 0,2015-03-12,4.37,"['Action', 'RPG']","['PC', 'PlayStation 4', 'PlayStation 3', 'Xbox One']",6636
Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,"['Action', 'Indie', 'Platformer']","['PlayStation 4', 'Xbox 360', 'Wii U', 'Nintendo Switch', 'PC', 'Xbox One']",6623
Beyond: Two Souls,2013-10-07,3.8,"['Action', 'Adventure']","['PC', 'PlayStation 3', 'PlayStation 4']",6597
Days Gone,2019-04-26,3.97,['Action'],"['PC', 'PlayStation 4']",6562
Wallpaper Engine,2016-10-10,4.04,['Casual'],"['Android', 'PC']",6539
Mafia III,2016-10-06,3.14,"['Action', 'Adventure']","['macOS', 'PC', 'Xbox One', 'PlayStation 4']",6537
Torchlight II,2012-09-20,3.84,"['Action', 'RPG']","['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'macOS', 'Linux']",6532
SUPERHOT,2016-02-24,4.19,"['Action', 'Shooter', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'Xbox One', 'Linux', 'Web', 'PC']",6527
The Sims 4,2014-09-02,3.68,"['Strategy', 'Simulation', 'Casual']","['PlayStation 4', 'macOS', 'PC', 'Xbox One', 'Xbox Series S/X']",6519
Battlefield 4,2013-10-29,3.95,['Shooter'],"['PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'PlayStation 3']",6518
Goat Simulator,2014-04-01,3.18,"['Action', 'Simulation', 'Casual', 'Indie']","['Xbox One', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'Android', 'iOS', 'macOS', 'Linux', 'PC']",6505
What Remains of Edith Finch,2017-04-23,4.39,"['Adventure', 'Indie']","['Xbox One', 'iOS', 'PC', 'Nintendo Switch', 'PlayStation 4']",6501
Uncharted 3: Drake's Deception,2011-11-01,4.37,['Action'],"['PlayStation 4', 'PlayStation 3']",6467
Call of Duty: WWII,2017-11-03,3.54,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'PC']",6448
Homefront,2011-03-15,2.96,['Shooter'],"['PlayStation 3', 'PC', 'Xbox 360']",6439
Sniper Elite V2,2012-05-01,3.4,"['Action', 'Shooter']","['PC', 'Wii U', 'Xbox 360', 'PlayStation 3']",6435
Hotline Miami 2: Wrong Number,2015-03-09,4.29,"['Action', 'Shooter', 'Arcade', 'Indie']","['Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'iOS']",6415
Grim Fandango Remastered,2015-01-26,4.0,"['Adventure', 'Puzzle']","['PC', 'PlayStation 4', 'PS Vita', 'Xbox One', 'Nintendo Switch', 'iOS', 'Linux', 'macOS', 'Android']",6406
Resident Evil 2 (1998),1998-01-21,4.32,['Action'],"['Dreamcast', 'GameCube', 'Nintendo 64', 'PC', 'PlayStation']",6401
Ori and the Will of the Wisps,2020-03-10,4.43,"['Action', 'Adventure', 'Platformer']","['Xbox One', 'PC', 'Nintendo Switch', 'Xbox Series S/X']",6397
Resident Evil 6,2012-10-02,3.43,"['Action', 'Shooter']","['Web', 'Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'PlayStation 3']",6388
FTL: Faster Than Light,2012-09-14,4.25,"['Strategy', 'Simulation', 'Indie']","['PC', 'Linux', 'iOS', 'macOS']",6378
The Witness,2016-01-25,4.01,"['Adventure', 'Indie', 'Puzzle']","['Android', 'macOS', 'PC', 'iOS', 'Xbox One', 'PlayStation 4']",6374
Broforce,2015-10-15,4.02,"['Action', 'Indie', 'Platformer']","['Nintendo Switch', 'PlayStation 4', 'Linux', 'macOS', 'PC']",6370
Dragon Age: Inquisition,2014-11-18,3.8,"['Action', 'RPG', 'Strategy']","['Xbox 360', 'PlayStation 3', 'PlayStation 4', 'Xbox One', 'PC']",6360
Euro Truck Simulator 2,2012-10-19,4.12,"['Simulation', 'Indie']","['Linux', 'macOS', 'PC']",6359
Kingdom: Classic,2015-09-21,3.39,"['Strategy', 'Simulation', 'Indie']","['Linux', 'macOS', 'PC']",6336
The Forest,2018-04-30,3.74,"['Action', 'Adventure', 'Indie']","['PC', 'PlayStation 4']",6327
Call of Duty: Modern Warfare 3,2011-11-08,3.78,"['Action', 'Shooter']","['PC', 'macOS', 'Wii', 'Xbox 360', 'PlayStation 3', 'iOS', 'Xbox One']",6324
The Outer Worlds,2019-10-25,3.86,"['Action', 'Shooter', 'Adventure', 'RPG']","['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']",6314
POSTAL 2,2003-04-13,3.91,"['Action', 'Shooter', 'Adventure', 'Indie']","['macOS', 'PC', 'Linux']",6299
Forza Horizon 4,2018-10-02,4.37,"['Racing', 'Arcade']","['PC', 'Xbox One', 'Xbox Series S/X']",6293
Surviving Mars,2018-03-14,3.47,"['Strategy', 'Simulation']","['PlayStation 4', 'Xbox One', 'PC', 'macOS', 'Linux']",6275
The Walking Dead: Season 2,2013-12-16,4.06,"['Action', 'Adventure']","['macOS', 'PC', 'iOS', 'Android', 'PS Vita', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",6258
The Legend of Zelda: Breath of the Wild,2017-03-03,4.48,"['Action', 'Adventure', 'RPG']","['Nintendo Switch', 'Wii U']",6245
Borderlands 3,2019-09-13,3.87,"['Action', 'Shooter', 'Adventure', 'RPG']","['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'Xbox Series S/X']",6203
Syberia 2,2004-03-30,3.89,"['Adventure', 'Puzzle']","['iOS', 'Xbox', 'Android', 'PlayStation 3', 'PlayStation 2', 'Xbox 360', 'Nintendo Switch', 'macOS', 'PC']",6185
Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,"['Action', 'RPG']","['PlayStation 4', 'Xbox One', 'PC']",6184
A Story About My Uncle,2014-05-27,3.15,"['Adventure', 'Arcade', 'Casual', 'Indie', 'Platformer']","['PC', 'macOS', 'Linux']",6167
Sleeping Dogs,2012-08-14,4.14,"['Action', 'Adventure']","['PC', 'Xbox 360', 'PlayStation 3']",6158
Deus Ex: Human Revolution,2011-08-22,4.37,"['Action', 'RPG']","['PlayStation 3', 'Xbox One', 'PC', 'macOS', 'Xbox 360']",6156
To the Moon,2011-01-10,4.29,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']","['PC', 'Nintendo Switch', 'Android', 'Linux', 'iOS', 'macOS']",6146
Bayonetta,2009-06-23,4.3,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Wii U', 'PC', 'Xbox One', 'Nintendo Switch']",6146
SMITE,2015-08-19,3.05,['Action'],"['PlayStation 4', 'Nintendo Switch', 'Xbox One', 'macOS', 'PC']",6146
Alan Wake's American Nightmare,2012-02-22,3.41,"['Action', 'Shooter']","['Xbox 360', 'PC', 'Xbox One']",6145
Team Fortress Classic,1999-04-01,2.93,"['Action', 'Shooter', 'Massively Multiplayer']","['Linux', 'macOS', 'PC']",6130
Borderlands Game of the Year Enhanced,2019-04-03,3.79,"['Action', 'Shooter', 'RPG']","['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",6123
Celeste,2018-01-25,4.38,"['Indie', 'Platformer']","['Xbox One', 'PC', 'macOS', 'Nintendo Switch', 'PlayStation 4', 'Linux']",6109
Frostpunk,2018-04-24,4.19,"['Strategy', 'Simulation']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']",6103
Call of Duty: Black Ops II,2012-11-13,3.96,"['Action', 'Shooter']","['Wii U', 'Xbox One', 'Xbox 360', 'PlayStation 3', 'PC']",6103
Tom Clancy’s The Division,2016-03-07,3.7,"['Action', 'Shooter', 'RPG']","['PC', 'Xbox One', 'PlayStation 4']",6091
"Warhammer 40,000: Space Marine",2011-09-05,3.47,"['Action', 'Shooter']","['PC', 'PlayStation 3', 'Xbox 360']",6084
PAYDAY The Heist,2011-10-18,3.34,"['Action', 'Shooter']","['PC', 'PlayStation 3']",6076
Metal Gear Rising: Revengeance,2013-02-19,4.25,['Action'],"['PlayStation 3', 'Xbox 360', 'PC', 'Android', 'Xbox One']",6057
Black Mesa,2020-03-06,4.35,"['Action', 'Shooter', 'Indie']","['PC', 'Linux']",6050
Ratchet & Clank,2016-04-12,4.05,"['Action', 'Shooter', 'Adventure']",['PlayStation 4'],6048
Age of Wonders III,2014-03-31,2.92,"['RPG', 'Strategy']","['PC', 'macOS', 'Linux']",6028
inFAMOUS Second Son,2014-03-21,3.91,['Action'],['PlayStation 4'],6007
Batman: Arkham Asylum,2009-08-25,4.4,['Action'],"['Nintendo Switch', 'macOS', 'PC', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Xbox One']",5999
Dead by Daylight,2016-06-14,3.5,['Action'],"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5']",5986
Half-Life: Source,2004-06-01,3.71,['Action'],"['Linux', 'PC', 'macOS']",5983
Mafia: The City of Lost Heaven,2002-08-28,4.35,['Action'],"['PlayStation 2', 'PC', 'Xbox']",5982
Assassin's Creed Syndicate,2015-10-23,3.66,['Action'],"['PC', 'Xbox One', 'PlayStation 4']",5976
LEGO The Lord of the Rings,2012-10-30,3.55,"['Action', 'Adventure']","['PC', 'iOS', 'Nintendo DS', 'PlayStation 3', 'Nintendo 3DS', 'Xbox 360', 'Wii', 'PS Vita', 'Android']",5969
Overcooked,2016-08-01,4.07,"['Simulation', 'Arcade', 'Casual', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'Xbox One', 'PC']",5950
Ghost of Tsushima,2020-07-17,4.41,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PC', 'PlayStation 5']",5949
Rust,2018-02-09,3.37,"['Action', 'Shooter', 'RPG', 'Massively Multiplayer', 'Indie']","['PlayStation 4', 'Xbox One', 'PC', 'macOS', 'Linux']",5932
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.27,"['Action', 'Shooter', 'Adventure', 'RPG']","['Xbox Series S/X', 'PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']",5906
Human: Fall Flat,2016-07-22,3.83,"['Action', 'Indie', 'Puzzle']","['Android', 'Linux', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",5895
Deus Ex: Game of the Year Edition,2000-06-22,4.12,"['Action', 'Shooter', 'RPG']","['macOS', 'PlayStation 2', 'PlayStation 3', 'PC']",5894
STAR WARS Battlefront II,2017-11-17,3.57,"['Action', 'Shooter', 'Adventure']","['PlayStation 4', 'PC', 'Xbox One']",5892
A Way Out,2018-03-23,4.12,"['Action', 'Adventure']","['PC', 'Xbox One', 'PlayStation 4']",5866
Doki Doki Literature Club!,2017-09-22,4.06,"['Adventure', 'Indie']","['Linux', 'PC', 'macOS']",5851
Until Dawn,2015-08-25,4.1,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3']",5849
Hitman: Blood Money,2006-05-29,4.31,"['Action', 'Shooter']","['Xbox', 'PlayStation 4', 'PlayStation 3', 'PlayStation 2', 'PC', 'Xbox 360']",5837
Dark Souls: Prepare To Die Edition,2012-08-23,4.37,"['Action', 'RPG']","['Xbox 360', 'PlayStation 3', 'PC']",5832
Company of Heroes,2006-09-11,3.68,['Strategy'],"['PC', 'iOS']",5821
FINAL FANTASY XV,2016-11-29,3.87,['RPG'],"['PlayStation 4', 'PC', 'Xbox One']",5818
The Long Dark,2014-09-22,3.91,"['Action', 'Adventure', 'Simulation', 'Indie']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'macOS', 'Linux']",5800
Max Payne,2001-07-25,4.45,"['Action', 'Shooter']","['PC', 'PlayStation 3', 'Xbox', 'Classic Macintosh', 'PlayStation 2', 'Xbox 360', 'PlayStation 4']",5783
Oddworld: Abe's Oddysee,1997-09-19,3.54,"['Action', 'Platformer']","['PlayStation 5', 'PlayStation 4', 'PC', 'PlayStation']",5756
Tropico 4,2011-08-24,3.51,"['Strategy', 'Simulation']","['PC', 'Xbox 360', 'Xbox One', 'macOS']",5749
Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,2.88,['Shooter'],"['PC', 'macOS', 'Linux']",5742
Titan Souls,2015-04-13,3.34,"['Action', 'Indie']","['PlayStation 4', 'PS Vita', 'PC', 'macOS']",5735
The Binding of Isaac: Rebirth,2014-11-03,4.32,"['Action', 'RPG']","['Xbox One', 'macOS', 'Linux', 'Nintendo Switch', 'Nintendo 3DS', 'Wii U', 'PlayStation 4', 'PS Vita', 'iOS', 'PC']",5727
Mortal Kombat 11,2019-04-22,3.97,"['Action', 'Adventure', 'Fighting']","['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",5704
Divinity: Original Sin - Enhanced Edition,2015-10-27,4.26,"['RPG', 'Indie']","['PC', 'Linux', 'macOS', 'PlayStation 4', 'Xbox One']",5701
Wolfenstein: The Old Blood,2015-05-04,4.0,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']",5681
Ryse: Son of Rome,2013-11-22,3.59,"['Action', 'Adventure']","['Xbox One', 'PC']",5665
Darksiders II Deathinitive Edition,2015-11-05,3.79,"['Action', 'RPG']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC']",5654
Hacknet,2015-08-11,3.19,"['Simulation', 'Indie']","['PC', 'macOS', 'Linux']",5651
Guns of Icarus Online,2012-09-30,2.59,"['Action', 'Simulation', 'Indie']","['Linux', 'PC', 'macOS']",5638
Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,4.37,"['Adventure', 'RPG']","['Xbox', 'Xbox 360', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Android']",5633
Dark Souls: Remastered,2018-05-23,4.48,"['Action', 'RPG']","['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']",5626
Dear Esther: Landmark Edition,2017-02-14,3.31,"['Adventure', 'Casual', 'Indie']","['PlayStation 4', 'Xbox One', 'PC', 'macOS']",5618
Prison Architect,2015-10-05,3.73,"['Strategy', 'Simulation', 'Indie']","['Xbox One', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4']",5610
The Evil Within,2014-10-12,3.97,"['Action', 'Shooter', 'Adventure']","['PlayStation 3', 'PlayStation 4', 'Xbox 360', 'PC', 'Xbox One']",5604
Stray,2022-07-19,4.15,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['macOS', 'Xbox One', 'Nintendo Switch', 'PC', 'Xbox Series S/X', 'PlayStation 5', 'PlayStation 4']",5602
Fallout 2,1998-09-30,4.35,['RPG'],"['macOS', 'PC']",5598
Beholder,2016-11-08,3.8,"['Adventure', 'RPG', 'Strategy', 'Indie']","['Nintendo Switch', 'iOS', 'Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4', 'Android']",5591
Sea of Thieves,2018-03-20,3.69,"['Action', 'Adventure', 'Massively Multiplayer']","['PC', 'PlayStation 5', 'Xbox Series S/X', 'Xbox One']",5590
Minion Masters,2019-05-24,2.29,"['Action', 'Strategy', 'Indie']","['Xbox One', 'PC']",5581
Sid Meier's Civilization III Complete,2001-10-29,3.7,"['Strategy', 'Simulation']",['PC'],5568
Fallout 3: Game of the Year Edition,2009-10-13,4.14,"['Action', 'RPG']","['Xbox 360', 'PlayStation 3', 'PC']",5525
Jotun: Valhalla Edition,2015-09-29,3.07,"['Action', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One', 'Linux', 'macOS']",5513
Murdered: Soul Suspect,2014-06-03,3.48,"['Action', 'Adventure', 'RPG']","['Xbox One', 'PC', 'PlayStation 4', 'PlayStation 3', 'Xbox 360']",5486
Starbound,2016-07-22,3.82,"['Action', 'RPG', 'Casual', 'Indie']","['Linux', 'PC', 'macOS']",5478
It Takes Two,2021-03-26,4.47,"['Action', 'Adventure', 'Platformer']","['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']",5472
LEGO The Hobbit,2014-04-08,3.41,"['Action', 'Adventure', 'Family']","['PC', 'PlayStation 3', 'Nintendo 3DS', 'Xbox 360', 'Xbox One', 'Wii U', 'PlayStation 4', 'PS Vita', 'macOS']",5471
Braid,2008-08-06,4.15,"['Action', 'Arcade', 'Indie', 'Puzzle', 'Platformer']","['PlayStation 3', 'Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Xbox 360']",5459
Assassin's Creed,2007-11-13,3.92,['Action'],"['PlayStation 3', 'Xbox 360', 'Xbox One', 'PC']",5459
Sanctum 2,2013-05-15,2.97,"['Action', 'Shooter', 'Strategy', 'Indie']","['macOS', 'Linux', 'PlayStation 3', 'Xbox 360', 'PC']",5446
Killing Floor 2,2016-11-18,3.53,['Action'],"['PlayStation 4', 'Xbox One', 'PC']",5440
Serious Sam Fusion 2017 (beta),2017-03-20,3.05,"['Action', 'Indie']","['PC', 'macOS', 'Linux']",5438
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.25,['Action'],['PC'],5433
Resident Evil,1996-03-22,4.18,"['Action', 'Shooter']","['SEGA Saturn', 'PC', 'PlayStation']",5433
F.E.A.R.,2005-10-18,4.27,"['Action', 'Shooter']","['PC', 'PlayStation 3', 'Xbox 360']",5423
GRID (2008),2008-06-03,3.66,['Racing'],"['Xbox 360', 'Nintendo DS', 'PC', 'PlayStation 3', 'Xbox One']",5421
Neverwinter,2013-06-20,2.93,"['Action', 'RPG', 'Massively Multiplayer']","['PlayStation 4', 'Xbox One', 'PC']",5415
Resident Evil 2,2019-01-25,4.5,"['Action', 'Shooter', 'Adventure']","['Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'PC', 'macOS', 'Xbox One']",5413
Trine Enchanted Edition,2009-07-02,3.83,"['Action', 'Arcade', 'Indie', 'Platformer']","['Nintendo Switch', 'PlayStation 4', 'macOS', 'PC', 'Linux']",5408
Enter the Gungeon,2016-04-04,4.07,"['Action', 'Shooter', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'Xbox One']",5392
Assassin’s Creed Brotherhood,2010-11-16,4.27,['Action'],"['macOS', 'PC', 'PlayStation 3', 'Xbox 360', 'Xbox One', 'PlayStation 4']",5380
Resident Evil Revelations 2,2015-02-24,3.68,"['Action', 'Adventure']","['PC', 'Nintendo Switch', 'Xbox One', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'PS Vita']",5376
Far Cry 3: Blood Dragon,2013-04-30,4.0,['Shooter'],"['PlayStation 3', 'PC', 'PlayStation 4', 'Xbox 360', 'Xbox One']",5365
The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,"['Action', 'RPG', 'Massively Multiplayer']","['macOS', 'PC', 'Xbox One', 'PlayStation 4']",5360
Endless Space - Collection,2012-07-04,3.09,['Strategy'],"['PC', 'macOS']",5353
Serious Sam 3: BFE,2011-11-22,3.46,"['Action', 'Shooter', 'Indie']","['PlayStation 3', 'Xbox 360', 'Linux', 'macOS', 'PC']",5331
Lords of the Fallen (2014),2014-10-28,2.91,"['Action', 'Adventure', 'RPG']","['Android', 'PlayStation 4', 'PC', 'iOS', 'Xbox One']",5330
Fortnite Battle Royale,2017-09-26,3.27,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Android', 'Xbox Series S/X', 'PlayStation 5', 'Nintendo Switch']",5325
